No,지역,중지역,최종지역,지역통합,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월,2025년 1월,2025년 2월,2025년 3월,2025년 4월,2025년 5월,2025년 6월,2025년 7월,2025년 8월
1,전국,전국,전국,전국,"75,986","87,642","79,615","48,972","57,426","102,482","102,628","59,429","58,037","66,174","89,660","106,027","64,371","60,057","69,827","59,232","61,666","57,861","59,386","61,170","55,191","48,796","41,141","30,484","24,465","26,232","32,487","35,679","37,124","28,147","21,836","19,516","18,028","18,570","18,275","18,222","17,841","31,337","38,926","34,965","40,746","39,622","36,260","39,277","37,629","35,454","32,821","26,934","32,111","33,333","40,233","44,119","43,278","43,300","54,732","47,916","39,362","42,914","36,399","34,355","29,784","39,925","53,460","50,693","48,783","58,892","49,940","34,868"
2,서울,서울,서울,서울,"10,491","9,522","9,152","3,699","4,328","11,106","16,002","6,880","4,795","4,320","4,725","8,764","5,945","5,435","4,495","4,194","5,090","4,240","4,646","5,054","3,874","2,839","2,305","1,634","1,281","1,404","1,236","1,624","2,372","2,014","1,028",907,856,900,761,"1,001","1,161","2,286","3,234","2,981","3,711","4,136","3,804","4,091","3,845","2,983","2,417","1,790","2,456","2,665","3,482","4,840","5,182","6,150","9,518","7,609","4,951","4,000","3,773","3,656","3,233","4,743","9,349","8,029","7,221","10,814","8,485","4,154"
3,서울,종로구,종로구,서울 종로구,95,74,73,41,50,91,123,59,48,45,85,86,50,53,56,89,45,31,45,48,33,43,33,25,25,15,22,25,29,18,11,16,14,8,5,14,7,17,31,22,34,32,32,36,46,37,32,20,24,22,37,42,60,55,82,46,38,39,48,27,23,44,68,80,45,88,70,45
4,서울,중구,중구,서울 중구,167,110,105,40,50,125,174,81,73,66,75,98,77,112,58,49,80,49,56,54,54,33,19,20,20,13,20,29,39,26,6,8,14,11,15,8,14,32,31,41,62,64,65,63,66,43,61,33,42,47,57,69,84,70,150,104,65,65,54,67,69,96,151,139,104,180,126,56
5,서울,용산구,용산구,서울 용산구,249,146,107,38,88,236,238,145,115,106,161,191,121,109,117,392,139,95,93,92,73,58,35,35,15,15,23,44,74,34,19,19,19,12,8,21,11,28,30,46,52,60,66,59,64,69,64,39,35,51,60,96,84,134,162,176,87,92,73,78,68,88,247,175,83,115,187,155
6,서울,성동구,성동구,서울 성동구,431,375,294,112,100,355,682,274,203,121,181,328,202,193,133,138,169,125,165,167,166,98,79,48,28,35,30,47,82,55,28,20,27,21,15,20,31,79,120,109,165,168,189,202,182,133,105,76,110,114,188,253,260,389,463,386,233,150,149,174,161,280,579,459,407,808,423,137
7,서울,광진구,광진구,서울 광진구,141,134,93,56,60,140,267,128,93,75,75,140,103,98,74,70,64,65,69,91,70,47,45,25,20,16,25,33,52,27,15,15,16,9,10,53,27,45,50,53,66,84,64,66,89,61,48,39,67,68,75,112,88,234,247,174,111,83,80,77,93,104,244,210,186,321,219,70
8,서울,동대문구,동대문구,서울 동대문구,439,394,388,139,173,372,610,259,190,177,165,321,310,208,144,147,153,158,197,177,125,125,93,56,37,51,68,64,103,48,50,40,40,25,37,32,58,105,128,147,151,196,169,146,159,107,112,69,106,109,150,212,238,232,403,305,198,152,201,162,155,211,373,396,432,557,362,183
9,서울,중랑구,중랑구,서울 중랑구,297,315,418,170,209,345,467,229,144,152,95,238,170,156,200,167,152,182,209,173,130,104,71,52,48,40,44,52,179,54,29,26,34,27,21,21,26,61,66,71,99,143,107,75,87,93,75,52,74,68,110,145,148,156,220,204,143,142,93,84,78,116,173,167,156,273,205,314
10,서울,성북구,성북구,서울 성북구,679,595,522,186,228,554,915,338,187,172,203,349,272,287,282,188,263,196,283,350,264,155,106,78,41,40,45,67,93,396,41,19,41,233,45,53,134,153,157,161,217,179,192,203,192,168,127,130,139,156,177,256,280,297,535,403,263,226,180,146,142,247,389,336,419,569,418,300
11,서울,강북구,강북구,서울 강북구,370,350,265,112,126,273,367,107,87,135,80,159,135,106,132,68,118,94,154,118,85,40,28,16,18,19,14,20,39,19,17,19,9,20,8,80,21,35,71,51,67,125,71,170,76,40,92,30,50,38,79,57,82,88,144,106,86,77,53,49,52,84,95,106,112,160,120,73
12,서울,도봉구,도봉구,서울 도봉구,475,487,653,230,243,659,876,314,200,183,195,396,285,279,202,164,236,203,199,183,126,94,78,46,26,29,32,67,66,41,32,34,26,29,21,36,38,99,104,87,118,105,105,120,129,90,77,56,87,81,131,136,145,148,204,204,153,123,106,98,68,115,163,176,145,218,244,136
13,서울,노원구,노원구,서울 노원구,"1,069","1,150","1,288",474,439,"1,374","1,530",537,394,403,362,829,632,568,376,377,512,444,442,373,301,194,128,87,55,64,96,161,147,87,73,41,45,42,43,62,95,176,206,180,264,270,268,320,288,231,207,142,179,202,263,350,330,380,665,589,396,297,306,256,191,314,537,467,499,743,587,331
14,서울,은평구,은평구,서울 은평구,387,414,387,179,200,419,666,292,177,175,157,268,234,179,149,127,180,166,182,189,161,112,185,79,84,50,61,55,92,61,50,39,42,38,25,45,47,81,357,138,147,142,140,169,149,107,96,65,81,98,154,221,214,325,303,282,181,141,126,162,102,149,242,220,227,359,308,176
15,서울,서대문구,서대문구,서울 서대문구,396,339,277,105,144,385,517,245,186,177,197,310,181,164,138,183,159,159,138,174,145,119,61,54,27,28,42,48,80,49,26,22,19,31,17,21,36,166,114,114,120,150,124,172,172,108,75,56,84,97,110,185,184,248,420,280,181,151,131,206,212,145,317,272,272,519,292,116
16,서울,마포구,마포구,서울 마포구,403,303,238,73,101,301,638,272,184,183,206,325,201,218,137,117,186,136,145,169,153,113,70,57,69,46,45,69,93,59,38,23,21,22,17,38,100,83,122,122,176,181,183,188,163,106,84,68,101,113,157,263,260,306,466,376,203,168,159,130,146,227,550,423,402,661,359,139
17,서울,양천구,양천구,서울 양천구,500,402,350,306,173,497,639,350,215,160,188,353,285,273,187,175,228,174,185,171,147,100,81,55,51,32,31,61,86,51,31,26,31,16,24,30,35,105,122,144,147,165,161,198,188,132,129,89,100,136,157,154,213,234,395,406,270,182,157,165,103,173,425,371,339,556,335,94
18,서울,강서구,강서구,서울 강서구,585,672,514,210,241,694,"1,297",594,387,319,288,513,406,324,263,221,311,338,366,354,252,143,125,79,95,54,69,80,100,68,52,34,41,27,43,39,55,106,164,168,171,222,170,209,184,156,138,105,126,154,151,248,272,288,431,394,249,195,170,160,168,219,389,384,445,580,445,220
19,서울,구로구,구로구,서울 구로구,570,650,572,227,308,684,844,326,273,231,343,488,300,295,290,223,270,382,244,271,201,145,109,90,146,64,69,94,120,77,61,38,44,39,37,30,41,71,123,140,160,151,149,152,151,145,105,85,121,125,171,233,229,217,307,283,168,181,151,116,134,168,346,284,482,628,324,179
20,서울,금천구,금천구,서울 금천구,166,163,282,82,85,176,289,118,105,59,77,279,98,119,122,100,108,90,89,281,91,70,58,24,19,18,27,42,52,29,25,24,18,12,145,16,13,22,60,41,53,63,62,62,57,50,42,31,44,50,56,60,67,63,123,90,73,47,42,52,36,64,84,71,67,121,89,61
21,서울,영등포구,영등포구,서울 영등포구,465,441,535,132,184,416,621,282,191,218,184,388,254,245,181,167,220,147,157,207,189,107,133,71,51,44,61,74,108,52,48,44,42,84,32,80,37,98,182,192,189,197,293,184,194,152,119,72,122,125,167,271,322,299,484,438,257,237,179,191,166,255,536,419,458,634,499,209
22,서울,동작구,동작구,서울 동작구,335,320,281,88,90,342,641,315,187,166,174,285,237,182,131,117,170,140,161,253,140,93,73,51,40,39,44,59,89,192,21,19,34,22,17,20,31,59,114,109,128,132,147,156,155,104,86,63,131,127,139,222,205,243,469,325,191,167,153,152,164,212,517,451,418,623,365,156
23,서울,관악구,관악구,서울 관악구,371,312,322,170,142,405,458,171,117,147,120,252,182,167,155,117,160,121,140,173,139,126,80,44,46,46,54,54,82,60,31,20,21,21,14,13,22,39,77,88,95,288,99,121,116,93,62,55,70,78,113,140,123,175,260,176,118,127,92,89,75,142,223,207,217,303,202,118
24,서울,서초구,서초구,서울 서초구,331,235,205,96,181,369,603,365,261,224,271,518,308,274,258,201,344,197,223,220,167,122,122,91,72,50,111,116,177,274,63,49,37,32,43,45,31,83,136,131,178,175,195,198,199,137,109,72,85,100,153,241,266,359,555,378,219,244,292,203,257,252,470,439,399,178,342,222
25,서울,강남구,강남구,서울 강남구,409,279,246,141,271,524,673,315,235,206,358,629,335,327,273,236,347,201,313,380,269,314,289,318,136,484,97,120,168,131,179,239,151,50,37,94,70,128,205,186,260,293,270,291,236,251,134,119,151,182,192,269,346,328,610,532,373,285,289,256,197,331,906,502,246,389,604,193
26,서울,송파구,송파구,서울 송파구,581,397,343,147,237,741,"1,033",393,274,229,260,595,317,245,220,172,292,182,216,218,217,166,87,64,57,62,60,79,116,57,53,34,45,40,46,78,98,233,265,242,338,295,291,277,290,208,135,135,184,170,246,352,403,441,705,588,415,251,289,285,224,389,724,837,271,367,849,232
27,서울,강동구,강동구,서울 강동구,580,465,394,145,205,629,834,371,269,191,225,426,250,254,217,189,184,165,175,168,176,118,117,69,55,50,46,64,106,49,29,39,25,29,36,52,83,182,199,198,254,256,192,254,213,162,103,89,143,154,189,253,279,441,715,364,280,178,200,271,149,318,601,438,390,864,511,239
28,부산,부산,부산,부산,"5,349","4,745","4,289","3,397","3,885","6,932","9,455","4,473","5,596","7,762","15,964","9,006","3,136","3,098","4,199","4,217","5,009","4,459","4,324","4,161","3,782","4,001","2,475","1,948","1,470","1,480","1,923","2,268","2,529","1,831","1,477","1,271","1,139","1,409","1,177","1,231","1,245","2,030","2,768","2,411","2,579","2,355","2,251","2,547","2,400","2,384","2,377","1,684","1,968","2,003","2,412","2,561","2,576","2,369","3,159","2,711","2,280","3,019","2,363","2,344","1,751","2,186","2,862","2,713","2,731","3,194","3,344","2,509"
29,부산,중구,중구,부산 중구,25,27,23,34,22,34,38,20,49,37,47,62,35,48,41,64,68,48,36,31,15,28,27,26,25,18,14,25,26,29,14,25,9,10,11,7,13,10,19,15,11,16,5,11,13,8,13,8,10,6,10,8,20,11,5,13,9,9,20,5,7,11,16,14,8,12,15,8
30,부산,서구,서구,부산 서구,73,69,71,75,58,83,113,75,75,74,220,173,82,61,108,99,110,91,147,106,70,90,52,53,27,36,61,46,60,52,50,91,42,43,28,38,36,63,66,55,58,64,54,74,59,45,51,68,73,70,58,74,65,67,83,56,60,103,90,89,41,63,87,63,68,70,65,66
31,부산,동구,동구,부산 동구,67,84,106,63,79,135,146,58,90,180,265,216,87,92,78,88,79,47,56,50,64,53,47,40,30,27,55,45,54,50,33,33,25,39,18,29,21,23,51,61,55,44,50,49,47,33,41,30,32,28,37,40,64,50,39,55,32,51,50,43,42,45,60,63,46,69,70,73
32,부산,영도구,영도구,부산 영도구,83,108,118,105,108,110,149,108,126,175,352,410,111,120,200,265,308,134,127,130,85,144,124,84,51,68,83,171,132,86,70,53,33,51,30,33,21,48,59,66,63,60,48,72,57,63,55,34,42,49,57,60,66,52,58,62,42,53,55,45,39,43,63,61,62,61,148,68
33,부산,부산진구,부산진구,부산 부산진구,600,536,486,416,463,810,"1,081",428,519,"1,037","1,761","1,308",327,354,425,450,469,392,321,311,351,285,262,217,152,162,195,246,323,190,170,124,147,167,154,152,143,213,268,291,283,247,259,338,311,412,322,218,228,240,266,332,325,324,437,321,291,427,283,315,200,298,358,298,337,389,385,274
34,부산,동래구,동래구,부산 동래구,508,446,375,257,391,654,960,463,611,731,"1,273",388,179,196,278,249,350,295,322,273,271,184,165,115,78,134,136,134,137,97,87,72,84,80,75,81,52,154,201,235,216,192,185,226,188,176,183,133,173,156,210,238,243,225,325,307,245,281,210,181,188,194,267,294,266,310,342,256
35,부산,남구,남구,부산 남구,618,461,464,284,363,718,795,369,433,739,"1,285",443,235,256,294,302,401,336,352,293,221,234,160,137,110,89,129,150,155,147,90,93,77,153,114,122,90,217,213,166,218,209,179,209,193,195,174,137,134,167,195,213,208,163,233,197,201,205,198,189,126,161,214,235,205,256,297,219
36,부산,북구,북구,부산 북구,408,445,352,258,327,584,686,305,417,469,"1,414",917,261,257,373,401,435,426,462,575,439,353,241,195,124,135,206,204,225,184,140,104,113,127,94,97,90,177,270,228,254,221,170,199,217,243,214,150,211,173,231,229,255,221,278,228,200,278,216,179,152,184,269,222,235,261,287,207
37,부산,해운대구,해운대구,부산 해운대구,945,673,587,447,547,"1,247","2,011",790,"1,055","1,467","2,984",660,333,367,497,519,778,583,486,432,400,253,190,149,108,90,146,170,240,165,102,85,92,127,111,111,107,222,322,297,322,309,293,307,267,243,272,189,199,207,272,269,263,253,368,348,280,331,267,197,150,245,300,283,323,403,450,358
38,부산,사하구,사하구,부산 사하구,366,393,352,313,372,537,587,362,417,573,"1,237","1,345",348,359,493,526,549,674,627,441,398,337,273,225,216,203,205,299,350,203,203,182,152,182,128,138,115,198,214,189,229,198,201,207,211,206,227,154,195,156,189,249,213,186,204,184,174,206,170,180,182,227,277,223,219,242,222,164
39,부산,금정구,금정구,부산 금정구,345,287,319,377,234,334,473,289,389,515,"1,029",543,173,161,256,226,242,212,205,229,225,198,133,96,79,90,109,136,186,117,91,66,54,73,58,70,53,93,83,102,158,97,118,128,126,128,117,100,98,118,98,139,104,131,117,127,128,139,124,189,100,125,150,164,140,147,154,130
40,부산,강서구,강서구,부산 강서구,185,154,100,84,113,372,400,195,249,274,963,417,94,95,130,99,150,147,147,246,186,94,85,64,64,84,86,106,101,83,66,47,47,73,84,82,86,138,426,210,142,138,129,117,131,128,99,69,100,87,181,104,128,121,143,153,114,257,113,152,111,120,135,125,156,166,131,143
41,부산,연제구,연제구,부산 연제구,366,364,295,206,218,405,768,311,402,505,"1,038",312,184,176,258,225,278,260,220,252,214,158,119,92,124,75,95,109,126,85,64,65,58,61,63,92,75,145,186,159,162,161,190,219,227,155,241,117,152,211,175,189,187,191,194,185,155,206,146,162,144,122,191,222,205,223,281,198
42,부산,수영구,수영구,부산 수영구,386,303,278,156,160,436,594,287,305,448,679,238,95,95,128,122,170,170,180,158,146,103,77,73,54,39,71,97,83,62,58,45,43,53,35,36,202,94,102,95,140,133,114,109,104,96,96,59,72,78,169,128,102,113,165,175,116,129,161,167,86,119,170,176,174,191,192,136
43,부산,사상구,사상구,부산 사상구,175,226,200,172,168,245,325,219,201,259,620,961,231,201,320,291,310,281,313,250,211,207,221,179,109,92,168,169,194,159,154,103,97,117,106,76,64,110,142,102,116,129,130,137,113,123,140,110,115,123,113,135,174,121,350,154,118,187,139,129,77,99,180,140,148,248,137,114
44,부산,기장군,기장군,부산 기장군,199,169,163,150,262,228,329,194,258,279,797,613,361,260,320,291,312,363,323,384,486,"1,280",299,203,119,138,164,161,137,122,85,83,66,53,68,67,77,125,146,140,152,137,126,145,136,130,132,108,134,134,151,154,159,140,160,146,115,157,121,122,106,130,125,130,139,146,168,95
45,대구,대구,대구,대구,"3,855","4,038","3,473","2,053","2,868","4,037","5,850","3,669","4,209","4,581","6,403","6,359","2,099","2,104","2,170","1,918","1,939","2,117","1,750","1,628","1,415","1,416","1,542","1,133",795,861,"1,075",987,"1,191",834,893,951,879,818,777,984,874,"1,525","1,970","2,052","2,058","2,264","2,041","2,159","2,236","2,083","1,889","1,486","1,767","1,823","2,208","2,305","2,214","1,995","2,387","2,154","2,018","2,298","1,959","1,899","1,469","1,909","2,203","2,204","2,065","2,405","2,266","1,816"
46,대구,중구,중구,대구 중구,125,155,88,72,73,136,186,108,146,167,334,146,41,53,42,30,38,28,41,33,28,31,35,26,19,18,30,22,108,22,37,31,39,30,28,42,65,100,114,110,101,117,94,100,98,106,84,56,92,110,117,121,134,110,143,154,107,125,110,107,93,131,143,164,147,175,131,127
47,대구,동구,동구,대구 동구,485,597,383,286,318,466,556,533,563,573,930,927,303,389,468,362,369,309,252,214,145,149,185,142,120,132,167,155,170,106,146,150,128,103,97,132,119,186,280,233,263,404,292,306,338,282,277,201,274,243,313,342,390,250,371,314,282,421,379,254,230,252,322,320,332,324,342,278
48,대구,서구,서구,대구 서구,143,150,101,90,101,179,191,104,106,89,139,169,64,55,35,37,38,44,38,37,30,33,33,15,16,25,21,22,27,15,24,15,19,12,17,16,12,32,40,41,88,43,109,37,52,52,76,34,56,51,53,57,68,62,58,68,50,58,47,147,38,60,65,71,64,75,78,60
49,대구,남구,남구,대구 남구,96,102,91,70,72,145,169,108,117,95,174,195,48,45,67,60,86,45,38,22,37,34,27,32,20,22,25,22,23,26,30,25,19,14,14,10,18,31,42,51,53,53,50,63,71,64,50,44,43,43,47,67,66,61,73,58,55,67,58,65,65,57,56,69,65,85,69,48
50,대구,북구,북구,대구 북구,637,858,593,396,553,739,808,595,704,701,"1,322","1,590",483,547,571,498,495,492,571,557,388,430,405,340,212,194,249,258,271,204,198,211,235,189,178,270,229,292,349,400,381,402,327,444,411,412,346,283,333,376,481,448,396,373,430,341,378,401,362,388,293,388,422,427,368,412,401,338
51,대구,수성구,수성구,대구 수성구,753,628,430,286,449,704,"1,207",740,929,"1,239","1,019",790,315,271,287,227,248,168,160,150,159,144,241,146,78,78,91,91,115,82,61,75,97,99,110,116,121,220,305,329,348,366,372,333,379,327,322,221,277,249,338,341,418,405,454,402,411,397,293,318,213,251,338,357,362,447,464,333
52,대구,달서구,달서구,대구 달서구,"1,172","1,130",716,609,953,"1,242","1,755",964,"1,154","1,242","1,625","1,380",342,339,342,403,398,359,356,300,375,321,397,193,160,191,242,194,237,172,201,257,210,200,179,239,201,394,487,425,480,534,499,484,573,522,420,360,422,443,559,583,467,477,514,538,461,549,443,419,345,487,576,518,492,614,504,436
53,대구,달성군,달성군,대구 달성군,444,418,"1,071",244,349,426,978,517,490,475,860,"1,162",503,405,358,301,267,672,294,315,253,274,219,239,170,201,250,223,240,207,196,187,132,171,154,159,109,270,353,463,344,345,298,392,314,317,312,286,270,308,300,346,274,256,343,279,274,280,264,200,192,283,281,276,235,272,277,196
54,인천,인천,인천,인천,"5,066","7,516","9,118","4,928","4,738","8,545","4,753","3,009","2,518","3,358","3,192","5,381","4,528","4,926","6,475","5,262","4,866","3,953","3,514","3,530","3,184","3,070","1,762","1,527",963,940,"1,296","1,567","1,769","1,393","1,041",901,974,944,976,"1,192","1,078","2,095","2,678","2,308","2,707","2,632","2,275","2,438","2,343","2,132","1,795","1,450","1,898","2,060","2,598","2,994","2,957","3,055","3,671","3,139","2,463","2,509","1,993","1,834","1,549","2,220","3,194","3,078","2,895","3,564","2,578","1,934"
55,인천,중구,중구,인천 중구,246,409,509,271,254,504,235,147,152,139,173,243,213,208,422,328,261,186,219,275,285,252,153,85,67,56,69,102,102,67,55,81,57,56,76,76,72,102,172,150,170,201,159,147,125,131,125,86,96,127,153,167,130,122,210,173,168,162,111,107,94,130,168,151,148,165,117,79
56,인천,동구,동구,인천 동구,54,91,181,115,110,148,140,86,66,98,87,118,75,122,194,175,148,159,135,96,86,56,57,48,25,31,60,61,67,41,31,31,41,26,31,22,25,42,47,68,66,53,40,53,64,67,48,33,50,51,61,90,65,65,69,82,51,55,41,41,31,49,72,67,55,52,65,59
